zipcode,city,state,areacode,FIPS,County,Type,Pop_2010,Land_Sq_Mi
00688,Sabana Hoyos,PR,787,72013,Arecibo,,0,31.816
00690,San Antonio,PR,787,72005,Aguadilla,,0,2.815
00692,Vega Alta,PR,787,72143,Vega Alta,,0,26.76
00693,Vega Baja,PR,787,72145,Vega Baja,,0,39.319
00694,Vega Baja,PR,787,72143,Vega Alta,P,0,0.789
00698,Yauco,PR,787,72153,Yauco,,0,69.618
00703,Aguas Buenas,PR,787,72007,Aguas Buenas,,0,29.674
00704,Aguirre,PR,787,72123,Salinas,,0,4.876
00705,Aibonito,PR,787,72009,Aibonito,,0,31.949
00707,Maunabo,PR,787,72095,Maunabo,,0,21.066
00714,Arroyo,PR,787,72015,Arroyo,,0,14.618
00715,Mercedita,PR,787,72113,Ponce,,0,7.869
00716,Ponce,PR,787,72113,Ponce,,0,8.56
00717,Ponce,PR,787,72113,Ponce,,0,2.102
00718,Naguabo,PR,787,72103,Naguabo,,0,45.24
00719,Naranjito,PR,787,72105,Naranjito,,0,28.003
00720,Orocovis,PR,787,72107,Orocovis,,0,59.602
00721,Palmer,PR,787,72119,Rio Grande,P,,
00723,Patillas,PR,787,72109,Patillas,,0,46.16
00725,Caguas,PR,787,72025,Caguas,,0,42.231
00726,Caguas,PR,787,72025,Caguas,P,,
00727,Caguas,PR,787,72025,Caguas,,0,21.489
00728,Ponce,PR,787,72113,Ponce,,0,15.647
00729,Canovanas,PR,787,72029,Canovanas,,0,33.961
00730,Ponce,PR,787,72113,Ponce,,0,6.515
00731,Ponce,PR,787,72113,Ponce,,0,47.621
00732,Ponce,PR,787,72113,Ponce,P,,
00733,Ponce,PR,787,72113,Ponce,P,,
00734,Ponce,PR,787,72113,Ponce,P,,
00735,Ceiba,PR,787,72037,Ceiba,,0,23.309
00736,Cayey,PR,787,72035,Cayey,,0,55.097
00737,Cayey,PR,787,72035,Cayey,P,,
00738,Fajardo,PR,787,72053,Fajardo,,0,29.457
00739,Cidra,PR,787,72041,Cidra,,0,31.58
00740,Puerto Real,PR,787,72053,Fajardo,,0,0.426
00741,Punta Santiago,PR,787,72069,Humacao,,0,2.363
00742,Roosevelt Roads,PR,787,72037,Ceiba,,,
00744,Rio Blanco,PR,787,72103,Naguabo,P,,
00745,Rio Grande,PR,787,72069,Humacao,,0,51.613
00751,Salinas,PR,787,72123,Salinas,,0,46.968
00754,San Lorenzo,PR,787,72129,San Lorenzo,,0,51.029
00757,Santa Isabel,PR,787,72133,Santa Isabel,,0,29.833
00765,Vieques,PR,787,72147,Vieques,,0,19.039
00766,Villalba,PR,787,72149,Villalba,,0,40.039
00767,Yabucoa,PR,787,72151,Yabucoa,,0,55.406
00769,Coamo,PR,787,72043,Coamo,,0,76.514
00771,Las Piedras,PR,787,72085,Las Piedras,,0,33.819
00772,Loiza,PR,787,72087,Loiza,,0,14.663
00773,Luquillo,PR,787,72089,Luquillo,,0,24.312
00775,Culebra,PR,787,72049,Culebra,P,0,10.561
00777,Juncos,PR,787,72077,Juncos,,0,26.581
00778,Gurabo,PR,787,72063,Gurabo,,0,29.644
00780,Coto Laurel,PR,787,72113,Ponce,,0,20.098
00782,Comerio,PR,787,72045,Comerio,,0,26.644
00783,Corozal,PR,787,72047,Corozal,,0,41.847
00784,Guayama,PR,787,72057,Guayama,,0,55.551
00785,Guayama,PR,787,72059,Guayanilla,P,,
00786,La Plata,PR,787,72009,Aibonito,P,0,0.257
00791,Humacao,PR,787,72069,Humacao,,0,36.959
00792,Humacao,PR,787,72069,Humacao,P,,
00794,Barranquitas,PR,787,72019,Barranquitas,,0,35.297
00795,Juana Diaz,PR,787,72075,Juana Diaz,,0,46.257
00801,St Thomas,VI,340,78030,Saint Thomas,P,0,1.123
00802,St Thomas,VI,340,78030,Saint Thomas,,0,27.657
00803,St Thomas,VI,340,78030,Saint Thomas,P,,
00804,St Thomas,VI,340,78030,Saint Thomas,P,,
00805,St Thomas,VI,340,78030,Saint Thomas,P,,
00820,Christiansted,VI,340,78010,Saint Croix,,0,30.496
00821,Christiansted,VI,340,78010,Saint Croix,P,,
00822,Christiansted,VI,340,78010,Saint Croix,P,,
00823,Christiansted,VI,340,78010,Saint Croix,P,0,0.4
00824,Christiansted,VI,340,78010,Saint Croix,P,0,0.022
00830,St John,VI,340,78020,Saint John,,0,19.308
00831,St John,VI,340,78020,Saint John,P,0,0.046
00840,Frederiksted,VI,340,78010,Saint Croix,,0,18.78
00841,Frederiksted,VI,340,78010,Saint Croix,P,0,2.548
00850,Kingshill,VI,340,78010,Saint Croix,,0,23.187
00851,Kingshill,VI,340,78010,Saint Croix,P,0,7.6
00901,San Juan,PR,787,72127,San Juan,,0,0.978
00902,San Juan,PR,787,72127,San Juan,P,,
00906,San Juan,PR,787,72127,San Juan,P,0,0.003
00907,San Juan,PR,787,72127,San Juan,,0,1.209
00908,San Juan,PR,787,72127,San Juan,P,,
00909,San Juan,PR,787,72127,San Juan,,0,0.609
00910,San Juan,PR,787,72127,San Juan,P,,
00911,San Juan,PR,787,72127,San Juan,,0,0.476
00912,San Juan,PR,787,72127,San Juan,,0,0.334
00913,San Juan,PR,787,72127,San Juan,,0,0.322
00914,San Juan,PR,787,72127,San Juan,P,,
00915,San Juan,PR,787,72127,San Juan,,0,1.394
00916,San Juan,PR,787,72127,San Juan,P,,
00917,San Juan,PR,787,72127,San Juan,,0,1.297
00918,San Juan,PR,787,72127,San Juan,,0,2.13
00919,San Juan,PR,787,72127,San Juan,P,,
00920,San Juan,PR,787,72127,San Juan,,0,2.832
00921,San Juan,PR,787,72127,San Juan,,0,2.68
00922,San Juan,PR,787,72127,San Juan,P,,
00923,San Juan,PR,787,72127,San Juan,,0,2.04
00924,San Juan,PR,787,72127,San Juan,,0,4.689
00925,San Juan,PR,787,72127,San Juan,,0,0.447
00926,San Juan,PR,787,72127,San Juan,,0,24.157
00927,San Juan,PR,787,72127,San Juan,,0,2.627
00928,San Juan,PR,787,72127,San Juan,P,,
00929,San Juan,PR,787,72127,San Juan,P,,
00930,San Juan,PR,787,72127,San Juan,P,,
00931,San Juan,PR,787,72127,San Juan,P,,
00933,San Juan,PR,787,72127,San Juan,P,,
00934,Fort Buchanan,PR,787,72021,Bayamon,,0,0.749
00935,San Juan,PR,787,72127,San Juan,U,,
00936,San Juan,PR,787,72127,San Juan,P,0,0.161
00937,San Juan,PR,787,72127,San Juan,P,,
00939,San Juan,PR,787,72127,San Juan,U,,
00940,San Juan,PR,787,72127,San Juan,P,,
00949,Toa Baja,PR,787,72137,Toa Baja,,0,17.593
00950,Toa Baja,PR,787,72137,Toa Baja,P,0,2.396
00951,Toa Baja,PR,787,72137,Toa Baja,P,0,0.415
00952,Sabana Seca,PR,787,72137,Toa Baja,,0,1.237
00953,Toa Alta,PR,787,72135,Toa Alta,,0,26.697
00954,Toa Alta,PR,787,72135,Toa Alta,P,,
00955,San Juan,PR,787,72127,San Juan,P,,
00956,Bayamon,PR,787,72021,Bayamon,,0,26.473
00957,Bayamon,PR,787,72021,Bayamon,,0,4.62
00958,Bayamon,PR,787,72021,Bayamon,P,,
00959,Bayamon,PR,787,72021,Bayamon,,0,6.415
00960,Bayamon,PR,787,72021,Bayamon,P,0,0.93
00961,Bayamon,PR,787,72021,Bayamon,,0,5.158
00962,Catano,PR,787,72033,Catano,,0,3.814
00963,Catano,PR,787,72033,Catano,P,,
00965,Guaynabo,PR,787,72061,Guaynabo,,0,0.66
00966,Guaynabo,PR,787,72061,Guaynabo,,0,3.22
00968,Guaynabo,PR,787,72061,Guaynabo,,0,0.458
00969,Guaynabo,PR,787,72061,Guaynabo,,0,4.883
00970,Guaynabo,PR,787,72061,Guaynabo,P,,
00971,Guaynabo,PR,787,72061,Guaynabo,,0,15.959
00975,San Juan,PR,787,72127,San Juan,U,,
00976,Trujillo Alto,PR,787,72139,Trujillo Alto,,0,16.74
00977,Trujillo Alto,PR,787,72139,Trujillo Alto,P,,
00978,Saint Just,PR,787,72139,Trujillo Alto,P,,
00979,Carolina,PR,787,72127,San Juan,,0,1.56
00981,Carolina,PR,787,72127,San Juan,P,,
00982,Carolina,PR,787,72031,Carolina,,0,1.42
00983,Carolina,PR,787,72031,Carolina,,0,3.46
00984,Carolina,PR,787,72031,Carolina,P,,
00985,Carolina,PR,787,72031,Carolina,,0,8.14
00986,Carolina,PR,787,72031,Carolina,P,,
00987,Carolina,PR,787,72031,Carolina,,0,24.816
00988,Carolina,PR,787,72031,Carolina,P,,
01001,Agawam,MA,413,25013,Hampden,,16769,11.442
01002,Amherst,MA,413,25015,Hampshire,,29049,55.043
01003,Amherst,MA,413,25015,Hampshire,,10372,0.711
01004,Amherst,MA,413,25015,Hampshire,P,,
01005,Barre,MA,978,25027,Worcester,,5079,44.242
01007,Belchertown,MA,413,25015,Hampshire,,14649,52.643
01008,Blandford,MA,413,25013,Hampden,,1263,53.796
01009,Bondsville,MA,413,25013,Hampden,P,741,0.797
01010,Brimfield,MA,413,25013,Hampden,,3609,34.743
01011,Chester,MA,413,25013,Hampden,,1370,31.616
01012,Chesterfield,MA,413,25015,Hampshire,,661,13.119
01013,Chicopee,MA,413,25013,Hampden,,23188,5.624
01014,Chicopee,MA,413,25013,Hampden,P,,
01020,Chicopee,MA,413,25013,Hampden,,29668,12.47
01021,Chicopee,MA,413,25013,Hampden,P,,
01022,Chicopee,MA,413,25013,Hampden,,2451,4.761
01026,Cummington,MA,413,25015,Hampshire,,946,24.004
01027,Easthampton,MA,413,25015,Hampshire,,17660,40.501
01028,East Longmeadow,MA,413,25013,Hampden,,15720,13.006
01029,East Otis,MA,413,25003,Berkshire,P,789,15.848
01030,Feeding Hills,MA,413,25013,Hampden,,11669,11.867
01031,Gilbertville,MA,413,25027,Worcester,,1308,8.092
01032,Goshen,MA,413,25015,Hampshire,,570,11.769
01033,Granby,MA,413,25015,Hampshire,,6227,27.826
01034,Granville,MA,413,25013,Hampden,,2021,71.597
01035,Hadley,MA,413,25015,Hampshire,,5250,23.086
01036,Hampden,MA,413,25013,Hampden,,5109,19.513
01037,Hardwick,MA,413,25027,Worcester,P,838,14.111
01038,Hatfield,MA,413,25015,Hampshire,,2545,9.998
01039,Haydenville,MA,413,25015,Hampshire,,1336,13.207
01040,Holyoke,MA,413,25013,Hampden,,39880,21.281
01041,Holyoke,MA,413,25013,Hampden,P,,
01050,Huntington,MA,413,25015,Hampshire,,2530,38.329
01053,Leeds,MA,413,25015,Hampshire,,1685,5.131
01054,Leverett,MA,413,25011,Franklin,,1851,22.807
01056,Ludlow,MA,413,25013,Hampden,,21103,27.205
01057,Monson,MA,413,25013,Hampden,,8534,44.908
01059,North Amherst,MA,413,25015,Hampshire,P,,
01060,Northampton,MA,413,25015,Hampshire,,15284,10.92
01061,Northampton,MA,413,25015,Hampshire,P,,
01062,Florence,MA,413,25015,Hampshire,,11150,18.154
01063,Northampton,MA,413,25015,Hampshire,U,430,0.039
01066,North Hatfield,MA,413,25015,Hampshire,P,64,0.71
01068,Oakham,MA,508,25027,Worcester,,1902,20.82
01069,Palmer,MA,413,25013,Hampden,,8469,28.065
01070,Plainfield,MA,413,25015,Hampshire,,629,20.541
01071,Russell,MA,413,25013,Hampden,,1596,15.579
01072,Shutesbury,MA,413,25011,Franklin,,1478,20.086
01073,Southampton,MA,413,25015,Hampshire,,5792,28.152
01074,South Barre,MA,978,25027,Worcester,P,319,0.085
01075,South Hadley,MA,413,25015,Hampshire,,17527,17.718
01077,Southwick,MA,413,25013,Hampden,,9502,30.821
01079,Thorndike,MA,413,25013,Hampden,P,692,1.128
01080,Three Rivers,MA,413,25013,Hampden,,2334,1.727
01081,Wales,MA,413,25013,Hampden,,1698,14.497
01082,Ware,MA,413,25015,Hampshire,,10322,46.105
01083,Warren,MA,413,25027,Worcester,P,2888,15.78
01084,West Chesterfield,MA,413,25015,Hampshire,,176,9.197
01085,Westfield,MA,413,25013,Hampden,,41117,59.882
01086,Westfield,MA,413,25013,Hampden,P,687,0.037
01088,West Hatfield,MA,413,25015,Hampshire,,670,5.2
01089,West Springfield,MA,413,25013,Hampden,,28391,16.713
01090,West Springfield,MA,413,25013,Hampden,P,,
01092,West Warren,MA,413,25027,Worcester,P,1394,6.703
01093,Whately,MA,413,25011,Franklin,P,325,5.044
01094,Wheelwright,MA,413,25027,Worcester,P,351,1.136
01095,Wilbraham,MA,413,25013,Hampden,,14319,22.614
01096,Williamsburg,MA,413,25015,Hampshire,,2217,31.683
01097,Woronoco,MA,413,25013,Hampden,P,111,1.709
01098,Worthington,MA,413,25015,Hampshire,,1101,31.352
01101,Springfield,MA,413,25013,Hampden,P,,
01102,Springfield,MA,413,25013,Hampden,P,,
01103,Springfield,MA,413,25013,Hampden,,2479,0.46
01104,Springfield,MA,413,25013,Hampden,,22865,5.216
01105,Springfield,MA,413,25013,Hampden,,12350,1.243
01106,Longmeadow,MA,413,25013,Hampden,,16021,9.301
01107,Springfield,MA,413,25013,Hampden,,11611,1.507
01108,Springfield,MA,413,25013,Hampden,,26688,3.723
01109,Springfield,MA,413,25013,Hampden,,30250,5.442
01111,Springfield,MA,413,25013,Hampden,U,,
01115,Springfield,MA,413,25013,Hampden,P,,
01116,Longmeadow,MA,413,25013,Hampden,P,,
01118,Springfield,MA,413,25013,Hampden,,14071,3.595
01119,Springfield,MA,413,25013,Hampden,,14152,3.55
01128,Springfield,MA,413,25013,Hampden,,2631,1.117
01129,Springfield,MA,413,25013,Hampden,,7019,3.424
01138,Springfield,MA,413,25013,Hampden,P,,
01139,Springfield,MA,413,25013,Hampden,P,,
01144,Springfield,MA,413,25013,Hampden,,,
01151,Indian Orchard,MA,413,25013,Hampden,,8698,2.368
01152,Springfield,MA,413,25013,Hampden,,,
01199,Springfield,MA,413,25013,Hampden,U,0,0.011
01201,Pittsfield,MA,413,25003,Berkshire,,46504,52.918
01202,Pittsfield,MA,413,25003,Berkshire,P,,
01203,Pittsfield,MA,413,25003,Berkshire,P,,
01220,Adams,MA,413,25003,Berkshire,,8603,24.596
01222,Ashley Falls,MA,413,25003,Berkshire,,829,3.307
01223,Becket,MA,413,25013,Hampden,,2314,69.751
01224,Berkshire,MA,413,25003,Berkshire,,182,0.278
01225,Cheshire,MA,413,25003,Berkshire,,3117,25.106
01226,Dalton,MA,413,25003,Berkshire,,6945,26.378
01227,Dalton,MA,413,25003,Berkshire,P,,
01229,Glendale,MA,413,25003,Berkshire,P,95,0.733
01230,Great Barrington,MA,413,25003,Berkshire,,8430,91.522
01235,Hinsdale,MA,413,25003,Berkshire,,2766,45.643
01236,Housatonic,MA,413,25003,Berkshire,,1509,4.802
01237,Lanesboro,MA,413,25003,Berkshire,,2496,61.823
01238,Lee,MA,413,25003,Berkshire,,6047,34.833
01240,Lenox,MA,413,25003,Berkshire,,4534,21.38
01242,Lenox Dale,MA,413,25003,Berkshire,P,476,0.497
01243,Middlefield,MA,413,25015,Hampshire,P,334,18.651
01244,Mill River,MA,413,25003,Berkshire,P,151,2.45
01245,Monterey,MA,413,25003,Berkshire,,985,27.98
01247,North Adams,MA,413,25003,Berkshire,,16087,52.526
01252,North Egremont,MA,413,25003,Berkshire,,,
01253,Otis,MA,413,25003,Berkshire,,731,18.267
01254,Richmond,MA,413,25003,Berkshire,,972,14.561
01255,Sandisfield,MA,413,25003,Berkshire,,915,51.806
01256,Savoy,MA,413,25003,Berkshire,,692,35.845
01257,Sheffield,MA,413,25003,Berkshire,,2121,36.235
01258,South Egremont,MA,413,25003,Berkshire,P,374,25.807
01259,Southfield,MA,413,25003,Berkshire,,635,25.326
01260,South Lee,MA,413,25003,Berkshire,P,240,2.511
01262,Stockbridge,MA,413,25003,Berkshire,P,1238,12.034
01263,Stockbridge,MA,413,25003,Berkshire,U,,
01264,Tyringham,MA,413,25003,Berkshire,P,137,11.361
01266,West Stockbridge,MA,413,25003,Berkshire,,1463,26.052
01267,Williamstown,MA,413,25003,Berkshire,,7989,54.554
01270,Windsor,MA,413,25003,Berkshire,,778,31.858
01301,Greenfield,MA,413,25011,Franklin,,17700,25.491
01302,Greenfield,MA,413,25011,Franklin,P,,
01330,Ashfield,MA,413,25011,Franklin,,1506,33.326
01331,Athol,MA,978,25027,Worcester,,13263,53.224
01337,Bernardston,MA,413,25011,Franklin,,2596,37.223
01338,Buckland,MA,413,25011,Franklin,,187,3.454
01339,Charlemont,MA,413,25011,Franklin,,1438,54.978
01340,Colrain,MA,413,25011,Franklin,,1701,44.182
01341,Conway,MA,413,25011,Franklin,,1833,35.686
01342,Deerfield,MA,413,25011,Franklin,,1492,17.834
01343,Drury,MA,413,25003,Berkshire,,75,4.871
01344,Erving,MA,978,25011,Franklin,,1498,13.634
01346,Heath,MA,413,25011,Franklin,,533,20.996
01347,Lake Pleasant,MA,413,25011,Franklin,P,166,0.577
01349,Millers Falls,MA,413,25011,Franklin,,1091,7.685
01350,Monroe Bridge,MA,413,25011,Franklin,P,121,10.721
01351,Montague,MA,413,25011,Franklin,,2270,20.926
01354,Gill,MA,413,25011,Franklin,,1500,13.764
01355,New Salem,MA,978,25011,Franklin,,878,47.38
01360,Northfield,MA,413,25011,Franklin,,3032,34.285
01364,Orange,MA,978,25011,Franklin,,7969,39.231
01366,Petersham,MA,978,25011,Franklin,,1277,40.405
01367,Rowe,MA,413,25011,Franklin,,522,26.536
01368,Royalston,MA,978,25027,Worcester,,1261,41.842
01370,Shelburne Falls,MA,413,25011,Franklin,,4084,49.819
01373,South Deerfield,MA,413,25011,Franklin,,4600,24.161
01375,Sunderland,MA,413,25011,Franklin,,3684,14.23
01376,Turners Falls,MA,413,25011,Franklin,,5247,2.761
01378,Warwick,MA,413,25011,Franklin,,774,34.021
01379,Wendell,MA,978,25011,Franklin,,813,30.209
01380,Wendell Depot,MA,978,25011,Franklin,,,
01420,Fitchburg,MA,978,25027,Worcester,,40337,30.317
01430,Ashburnham,MA,978,25027,Worcester,,6089,36.979
01431,Ashby,MA,978,25017,Middlesex,,3074,23.702
01432,Ayer,MA,978,25017,Middlesex,,7089,8.444
01434,Devens,MA,978,25027,Worcester,,1795,5.281
01436,Baldwinville,MA,978,25027,Worcester,,3336,9.595
01438,East Templeton,MA,978,25027,Worcester,P,559,0.542
01440,Gardner,MA,978,25027,Worcester,,20347,24.042
01441,Westminster,MA,978,25027,Worcester,U,,
01450,Groton,MA,978,25017,Middlesex,,10646,32.756
01451,Harvard,MA,978,25027,Worcester,,4747,19.132
01452,Hubbardston,MA,978,25027,Worcester,,4382,41.071
01453,Leominster,MA,978,25027,Worcester,,40883,28.47
01460,Littleton,MA,978,25017,Middlesex,,8924,16.523
01462,Lunenburg,MA,978,25027,Worcester,,10086,26.454
01463,Pepperell,MA,978,25017,Middlesex,,11497,22.6
01464,Shirley,MA,978,25017,Middlesex,,7211,15.014
01467,Still River,MA,978,25027,Worcester,P,316,1.895
01468,Templeton,MA,978,25027,Worcester,,4021,21.4
01469,Townsend,MA,978,25017,Middlesex,,6801,22.881
01470,Groton,MA,978,25017,Middlesex,U,,
01471,Groton,MA,978,25017,Middlesex,U,,
01472,West Groton,MA,978,25017,Middlesex,P,,
01473,Westminster,MA,978,25027,Worcester,,7277,35.433
01474,West Townsend,MA,978,25017,Middlesex,,2125,9.919
01475,Winchendon,MA,978,25027,Worcester,,10270,42.852
01477,Winchendon Springs,MA,978,25027,Worcester,P,,
01501,Auburn,MA,508,25027,Worcester,,16075,15.457
01503,Berlin,MA,978,25027,Worcester,,2866,12.972
01504,Blackstone,MA,508,25027,Worcester,,9026,11.075
01505,Boylston,MA,508,25027,Worcester,,4355,16.061
01506,Brookfield,MA,508,25027,Worcester,,3390,15.546
01507,Charlton,MA,508,25027,Worcester,,12981,42.183
01508,Charlton City,MA,508,25027,Worcester,P,,
01509,Charlton Depot,MA,508,25027,Worcester,P,,
01510,Clinton,MA,978,25027,Worcester,,13606,5.655
01515,East Brookfield,MA,508,25027,Worcester,,2183,9.853
01516,Douglas,MA,508,25027,Worcester,,8500,36.754
01517,East Princeton,MA,508,25027,Worcester,P,,
01518,Fiskdale,MA,508,25027,Worcester,,2974,8.871
01519,Grafton,MA,508,25027,Worcester,,6595,10.912
01520,Holden,MA,508,25027,Worcester,,13997,18.081
01521,Holland,MA,413,25013,Hampden,,2481,12.294
01522,Jefferson,MA,508,25027,Worcester,,3310,16.378
01523,Lancaster,MA,978,25027,Worcester,,7582,25.188
01524,Leicester,MA,508,25027,Worcester,,6696,15.975
01525,Linwood,MA,508,25027,Worcester,P,290,0.449
01526,Manchaug,MA,508,25027,Worcester,P,,
01527,Millbury,MA,508,25027,Worcester,,13246,15.569
01529,Millville,MA,508,25027,Worcester,,3190,4.906
01531,New Braintree,MA,508,25027,Worcester,,999,20.789
01532,Northborough,MA,508,25027,Worcester,,14155,18.476
01534,Northbridge,MA,508,25027,Worcester,,5631,8.758
01535,North Brookfield,MA,508,25027,Worcester,,4680,21.268
01536,North Grafton,MA,508,25027,Worcester,,6888,8.339
01537,North Oxford,MA,508,25027,Worcester,,2248,6.983
01538,North Uxbridge,MA,508,25027,Worcester,P,,
01540,Oxford,MA,508,25027,Worcester,,11291,19.355
01541,Princeton,MA,978,25027,Worcester,,3413,35.409
01542,Rochdale,MA,508,25027,Worcester,,2202,4.026
01543,Rutland,MA,508,25027,Worcester,,7973,35.104
01545,Shrewsbury,MA,508,25027,Worcester,,35299,20.739
01546,Shrewsbury,MA,508,25027,Worcester,U,,
01550,Southbridge,MA,508,25027,Worcester,,16719,20.28
01560,South Grafton,MA,508,25027,Worcester,,4527,3.567
01561,South Lancaster,MA,978,25027,Worcester,P,330,0.123
01562,Spencer,MA,508,25027,Worcester,,11688,32.832
01564,Sterling,MA,978,25027,Worcester,,7808,30.638
01566,Sturbridge,MA,508,25027,Worcester,,6294,28.352
01568,Upton,MA,508,25027,Worcester,,7480,21.44
01569,Uxbridge,MA,508,25027,Worcester,,13569,29.08
01570,Webster,MA,508,25027,Worcester,,16767,12.38
01571,Dudley,MA,508,25027,Worcester,,11390,20.817
01581,Westborough,MA,508,25027,Worcester,,18272,20.584
01583,West Boylston,MA,508,25027,Worcester,,7591,12.615
01585,West Brookfield,MA,508,25027,Worcester,,4554,25.55
01586,West Millbury,MA,508,25027,Worcester,P,,
01588,Whitinsville,MA,508,25027,Worcester,,9733,8.613
01590,Sutton,MA,508,25027,Worcester,,8875,32.009
01601,Worcester,MA,508,25027,Worcester,P,,
01602,Worcester,MA,508,25027,Worcester,,22819,5.767
01603,Worcester,MA,508,25027,Worcester,,19916,4.514
01604,Worcester,MA,508,25027,Worcester,,34677,6.439
01605,Worcester,MA,508,25027,Worcester,,26221,5.642
01606,Worcester,MA,508,25027,Worcester,,19077,5.93
01607,Worcester,MA,508,25027,Worcester,,8351,3.166
01608,Worcester,MA,508,25027,Worcester,,3888,0.448
01609,Worcester,MA,508,25027,Worcester,,22421,3.82
01610,Worcester,MA,508,25027,Worcester,,23945,2.126
01611,Cherry Valley,MA,508,25027,Worcester,,2242,3.442
01612,Paxton,MA,508,25027,Worcester,,4845,15.315
01613,Worcester,MA,508,25027,Worcester,P,,
01614,Worcester,MA,508,25027,Worcester,P,,
01615,Worcester,MA,508,25027,Worcester,P,,
01653,Worcester,MA,508,25027,Worcester,U,,
01654,Worcester,MA,508,25027,Worcester,U,,
01655,Worcester,MA,508,25027,Worcester,,,
01701,Framingham,MA,508,25017,Middlesex,,31217,16.959
01702,Framingham,MA,508,25017,Middlesex,,37206,8.092
01703,Framingham,MA,508,25017,Middlesex,P,,
01704,Framingham,MA,508,25017,Middlesex,P,,
01705,Framingham,MA,508,25017,Middlesex,P,,
01718,Village of Nagog Woods,MA,978,25017,Middlesex,,469,0.047
01719,Boxborough,MA,978,25017,Middlesex,,4996,10.286
01720,Acton,MA,978,25017,Middlesex,,21361,19.713
01721,Ashland,MA,508,25017,Middlesex,,16593,12.33
01730,Bedford,MA,781,25017,Middlesex,,13221,13.698
01731,Hanscom AFB,MA,781,25017,Middlesex,,1396,0.791
01740,Bolton,MA,978,25027,Worcester,,4897,19.952
01741,Carlisle,MA,978,25017,Middlesex,,4852,15.265
01742,Concord,MA,978,25017,Middlesex,,17726,24.446
01745,Fayville,MA,508,25027,Worcester,,397,0.399
01746,Holliston,MA,508,25017,Middlesex,,13547,18.645
01747,Hopedale,MA,508,25027,Worcester,,5911,5.171
01748,Hopkinton,MA,508,25017,Middlesex,,14925,26.261
01749,Hudson,MA,978,25017,Middlesex,,19063,11.522
01752,Marlborough,MA,508,25017,Middlesex,,38499,20.866
01754,Maynard,MA,978,25017,Middlesex,,10106,5.213
01756,Mendon,MA,508,25027,Worcester,,5839,17.774
01757,Milford,MA,508,25027,Worcester,,28061,14.88
01760,Natick,MA,508,25017,Middlesex,,32786,14.811
01770,Sherborn,MA,508,25017,Middlesex,,4119,15.817
01772,Southborough,MA,508,25027,Worcester,,9370,13.616
01773,Lincoln,MA,781,25017,Middlesex,,5112,13.62
